,X10_4DT_L_CPT_RP1,X11_4D_L_CPT_RP2,X12_4DT_L_CPT_RP2,X13_4D_H_CPT_RP1,X14_4DT_H_CPT_RP1,X1_4_ctrl_RP1,X15_4D_H_CPT_RP2,X16_4DT_H_CPT_RP2,X17_24_ctrl_RP1,X18_24_Tam_RP1,X19_24_ctrl_RP2,X20_24_Tam_RP2,X21_24D_RP1,X22_24DT_RP1,X23_24D_RP2,X24_24DT_RP2,X2_4_Tam_RP1,X25_24D_L_CPT_RP1,X26_24DT_L_CPT_RP1,X27_24D_L_CPT_RP2,X28_24DT_L_CPT_RP2,X29_24D_H_CPT_RP1,X30_24DT_H_CPT_RP1,X31_24D_H_CPT_RP2,X32_24DT_H_CPT_RP2,X3_4_ctrl_RP2,X4_4_Tam_RP2,X5_4D_RP1,X6_4DT_RP1,X7_4D_RP2,X8_4DT_RP2,X9_4D_L_CPT_RP1,version,name,4_ctrl_mean,4_Tam_mean,4D_mean,4DT_mean,4D_L_CPT_mean,4DT_L_CPT_mean,4D_H_CPT_mean,4DT_H_CPT_mean,24_ctrl_mean,24_Tam_mean,24D_mean,24DT_mean,24D_L_CPT_mean,24DT_L_CPT_mean,24D_H_CPT_mean,24DT_H_CPT_mean
10383,373,468,313,243,249,597,299,346,508,468,467,472,402,411,497,401,598,998,733,1076,576,529,426,588,551,555,690,595,485,644,466,560,ENSG00000160703,NLRX1,531.75,557,509.5416667,444.1666667,775.5,498.75,414.75,393,487.5,470,599,516.3333333,1037,654.5,558.5,488.5
10384,7123,6097,5548,4700,5878,8660,4941,6366,6467,7013,6977,7686,5977,5377,7157,5247,8397,8716,6317,9614,6063,5012,3982,4836,4832,8192,9637,6554,9393,8236,9347,6493,ENSG00000160710,ADAR,7574,8183.25,6408.583333,6289.416667,7730,6262.75,4872.25,5264.5,6722,7349.5,6094.166667,5303,9165,6190,4924,4407
10385,262,128,208,139,208,116,138,191,32,94,49,102,192,178,252,179,125,100,103,66,80,366,97,355,146,92,143,89,164,98,194,103,ENSG00000160712,IL6R,72.25,116,168.1666667,167.5,99.25,163.25,249.5,160.5,40.5,98,176.1666667,130.5,83,91.5,360.5,121.5
10386,2586,2246,1941,1596,1783,1835,1703,2084,1539,1492,1527,1573,1330,1059,1581,1050,1722,2075,1386,2321,1405,1451,720,1209,970,1616,1992,1316,1877,1739,2013,2220,ENSG00000160714,UBE2Q1,1629.25,1694.75,1652.541667,1572.833333,2215.5,1829.5,1489.75,1389.25,1533,1532.5,1379.75,1098.333333,2198,1395.5,1330,845
10387,2,3,3,34,41,1,24,31,0,0,1,0,1,0,0,6,2,0,1,1,0,6,1,14,3,2,0,0,0,1,1,3,ENSG00000160716,CHRNB2,1,0.5,7.333333333,7.416666667,1.75,1.5,19.5,19,0.5,0,2.75,1.833333333,0.5,0.5,10,2
10388,833,945,744,464,388,734,405,463,699,694,657,794,834,825,982,920,613,1133,1118,1277,924,1112,912,1080,1144,671,747,537,738,745,783,937,ENSG00000160741,CRTC2,690.25,712,843.4583333,816,1073,904.75,765.25,726.75,678,744,1021.75,973.8333333,1205,1021,1096,1028
10389,1045,912,869,1208,1323,1348,1350,1532,1090,1090,1212,1244,1079,955,1177,984,1213,561,749,538,678,735,901,907,874,1316,1370,1115,1328,1260,1314,861,ENSG00000160746,ANO10,1241.5,1229.25,1010.625,1046,718,835.25,1050,1157.5,1151,1167,844.8333333,856.8333333,549.5,713.5,821,887.5
10390,6409,5702,5281,5908,5941,7291,6896,6990,4732,5576,5018,6248,4037,3936,4562,4160,5668,4098,4282,4578,4147,3567,3905,4028,4176,7056,6956,4901,8014,6381,7294,6476,ENSG00000160752,FDPS,6024.25,6112,5236.208333,5377.916667,5213.5,5029.75,5099.75,5253,4875,5912,4123,4101,4338,4214.5,3797.5,4040.5
10391,889,1049,739,928,811,959,941,1073,699,684,776,664,809,807,906,862,789,1339,1031,1291,900,961,777,1020,914,858,963,895,1161,990,1133,1078,ENSG00000160753,RUSC1,823,775,971,924.75,1189.25,889.75,962.5,893.75,737.5,674,968.0833333,881.8333333,1315,965.5,990.5,845.5
10392,1937,1837,1700,1466,2035,1981,1752,2567,1732,2175,1793,2246,1941,2010,2347,2028,2368,2419,2303,2586,2252,1379,1680,1527,2039,1859,2583,1896,2475,2122,2396,1941,ENSG00000160767,FAM189B,1841.25,2343,2026.458333,2118.5,2195.75,2048,1531,2080.25,1762.5,2210.5,2042.583333,2052,2502.5,2277.5,1453,1859.5
10393,389,440,315,337,331,216,294,371,307,211,304,262,319,525,281,634,219,311,561,256,561,660,811,653,926,228,271,185,205,277,214,380,ENSG00000160781,PAQR6,263.75,240.75,426.5,486.9166667,346.75,456.5,486,609.75,305.5,236.5,541.5,669.6666667,283.5,561,656.5,868.5
10394,488,498,346,520,545,991,593,771,593,639,675,705,645,559,812,487,846,591,455,653,428,286,315,320,333,870,869,836,886,952,817,526,ENSG00000160783,PMF1,782.25,764.75,569.25,535.8333333,567,429.25,429.75,491,634,672,490.3333333,429.5,622,441.5,303,324
10395,1616,1270,1203,460,492,1006,417,494,657,637,725,773,601,557,693,586,852,1220,861,1277,897,926,487,811,592,863,931,771,1203,974,1067,1312,ENSG00000160785,SLC25A44,812.75,798.25,866.125,837.9166667,1269.75,1144.25,653.5,516.25,691,705,792.3333333,663.3333333,1248.5,879,868.5,539.5
10396,16912,14197,13103,9007,8402,14595,10302,11810,6592,8440,7076,9530,9137,8438,10887,8199,12818,14370,11337,16717,10700,8723,5331,8550,6543,13772,15052,11161,23081,14429,21738,15691,ENSG00000160789,LMNA,10508.75,11460,12031.875,12132.83333,15243.75,13013,9145.5,8021.5,6834,8985,9911,8424.666667,15543.5,11018.5,8636.5,5937
10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000160791,CCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10398,4814,5284,4083,6650,6341,4634,6718,8770,6489,4361,6859,4670,6673,10771,6454,13415,4607,7472,13449,7228,12758,12645,17130,13781,19379,4473,5130,4289,5195,5366,5287,5157,ENSG00000160796,NBEAL2,5613.75,4692,8712.875,10116,6285.25,8776,9948.5,12905,6674,4515.5,11762.91667,14483.66667,7350,13103.5,13213,18254.5
10399,438,377,335,136,196,546,128,177,635,505,654,609,540,622,644,621,529,539,603,612,636,544,648,662,779,522,670,503,584,560,585,406,ENSG00000160799,CCDC12,589.25,578.25,494.7916667,518.6666667,483.5,503,367.5,450,644.5,557,620.8333333,651.5,575.5,619.5,603,713.5
10400,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,ENSG00000160801,PTH1R,0.5,0,0.291666667,0.333333333,0,0.25,0.25,0.75,0,0,0.25,0.5,0,0.5,0,1
10401,2324,2158,2016,1298,1559,2298,1366,1711,1740,1656,1842,1941,1827,1680,2081,1587,2048,2622,2013,2767,1809,1509,1296,1444,1732,2130,2332,1745,2577,2225,2602,2461,ENSG00000160803,UBQLN4,2002.5,1994.25,1933.708333,1908.833333,2502,2040.5,1404.25,1574.5,1791,1798.5,1863.916667,1686.166667,2694.5,1911,1476.5,1514
10402,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,5,0,0,0,2,0,1,0,0,1,0,2,0,ENSG00000160808,MYL3,0.25,0.75,0.625,0.333333333,1.75,0,0.5,0,0,0.5,1,0.166666667,3.5,0,1,0
10403,442,336,371,239,233,421,226,249,430,387,462,461,387,378,461,338,386,493,423,566,421,395,298,359,397,405,477,477,596,416,476,445,ENSG00000160813,PPP1R35,429.5,427.75,392.5833333,385.1666667,460,414.25,304.75,294.25,446,424,409.6666667,375.8333333,529.5,422,377,347.5
10404,1520,1035,1297,499,576,816,363,584,660,601,637,659,672,627,711,653,894,1121,901,1408,885,842,590,678,730,769,1096,816,1286,721,1224,1069,ENSG00000160818,GPATCH4,720.5,812.5,867,906.0833333,1158.25,1150.75,595.5,620,648.5,630,818.1666667,731,1264.5,893,760,660
10405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENSG00000160838,LRRC71,0,0,0.041666667,0,0,0,0.25,0,0,0,0.083333333,0,0,0,0.5,0
10406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,ENSG00000160856,FCRL3,0.25,0.25,0.166666667,0.166666667,0.5,0.25,0,0,0,0,0.25,0.333333333,0.5,0.5,0,0
10407,5458,4888,4199,5837,6758,5338,5408,7095,10191,7498,10934,8466,6165,4833,7030,4403,5140,3767,3263,4178,3229,5024,3552,4213,4286,5007,6124,4226,4467,5417,4728,5155,ENSG00000160862,AZGP1,7867.5,6807,4899.125,4689.25,4497,4037.25,5120.5,5422.75,10562.5,7982,4495.25,3927.666667,3972.5,3246,4618.5,3919
10408,62,67,56,26,40,26,26,56,20,21,16,17,12,31,19,32,26,21,31,41,37,28,41,36,54,34,41,41,49,20,37,70,ENSG00000160867,FGFR4,24,26.25,38.875,43.83333333,49.75,46.5,29,47.75,18,19,31.91666667,37.66666667,31,34,32,47.5
10409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,ENSG00000160868,CYP3A4,0,0,0.25,0.333333333,0.25,0.5,0.25,0.25,0,0,0.166666667,0.166666667,0,0,0.5,0.5
10410,0,2,0,0,0,1,0,1,0,2,1,2,0,2,2,1,3,10,4,4,4,1,1,1,1,1,0,2,0,0,1,0,ENSG00000160870,CYP3A7,0.75,1.75,1.541666667,1.25,4,2,0.5,0.75,0.5,2,2.583333333,2.166666667,7,4,1,1
10411,4492,4224,3352,2064,1832,4251,2149,2861,2824,3115,2944,3135,2622,2401,3211,2438,4006,3956,3100,4114,2864,2027,1700,2176,2270,3929,4343,3445,5082,4385,4839,4933,ENSG00000160877,NACC1,3487,3649.75,3189.041667,3102.583333,4306.75,3452,2104,2165.75,2884,3125,2739.916667,2462.166667,4035,2982,2101.5,1985
10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ENSG00000160882,CYP11B1,0,0,0.208333333,0.083333333,1,0.25,0,0,0,0,0.416666667,0.166666667,2,0.5,0,0
10413,3,2,2,1,1,0,0,2,0,0,0,1,1,2,2,1,0,0,2,0,0,2,1,4,1,0,0,0,0,1,1,1,ENSG00000160883,HK3,0,0.25,1.25,1.333333333,0.75,1.75,1.75,1.25,0,0.5,1.333333333,1.166666667,0,1,3,1
10414,2432,1677,1868,1497,1777,1713,1584,1971,1275,1351,1313,1508,1317,1212,1445,1121,1677,2939,1928,3349,1893,2330,939,1859,1233,1697,2070,1355,2176,1624,2128,1915,ENSG00000160886,LY6K,1499.5,1651.5,1815.375,1723.166667,2470,2030.25,1817.5,1480,1294,1429.5,1797.083333,1387.666667,3144,1910.5,2094.5,1086
10415,3028,3098,2424,10724,12276,1566,11527,15428,1484,1275,1603,1306,1199,1392,1318,1271,1324,2527,1851,2853,1845,2942,1455,2456,1639,1572,1672,1648,1633,1704,1680,3221,ENSG00000160888,IER2,1556.25,1394.25,3797.458333,3826.833333,2924.75,2287,6912.25,7699.5,1543.5,1290.5,1895.666667,1575.5,2690,1848,2699,1547
10416,627,558,532,291,335,445,269,343,424,401,447,465,468,555,559,572,448,575,593,551,525,667,610,763,665,464,486,410,473,473,481,548,ENSG00000160908,ZNF394,445,450,518.4583333,525.9166667,558,569.25,497.5,488.25,435.5,433,591.9166667,586.6666667,563,559,715,637.5
10417,715,543,467,201,261,520,218,282,464,500,498,571,511,526,600,543,538,735,700,774,665,489,520,519,584,498,669,421,807,565,747,600,ENSG00000160917,CPSF4,495,569.5,541.375,568.0833333,663,636.75,356.75,411.75,481,535.5,597.1666667,589.6666667,754.5,682.5,504,552
10418,13622,13354,10997,11876,12320,12228,13473,16026,10721,10090,11680,11042,9557,8361,11404,8368,11577,10112,8859,11408,8664,7847,6509,7602,7717,11698,13054,12435,12740,12652,12337,15792,ENSG00000160932,LY6E,11581.75,11440.75,11001.33333,10543.33333,12666.5,10535.5,10199.5,10643,11200.5,10566,8867.333333,8079.666667,10760,8761.5,7724.5,7113
10419,2165,2007,1657,1558,1845,1826,1725,2048,1782,1792,1966,1913,1881,2003,2068,2027,1798,2545,2383,2628,2293,2144,1865,2111,2153,1830,2082,1323,1840,1926,1826,2200,ENSG00000160948,VPS28,1851,1896.25,2009.208333,2008.75,2345,2124.5,1884.5,1977.75,1874,1852.5,2175.083333,2120.666667,2586.5,2338,2127.5,2009
10420,987,1018,900,580,539,1065,572,751,1150,1299,1226,1347,1748,2204,1959,2451,1017,3182,3034,3315,3078,1767,2579,2286,2782,1063,1101,976,1916,1235,1781,1143,ENSG00000160949,TONSL,1126,1191,1782.625,1916.833333,2164.5,1999.75,1301.25,1662.75,1188,1323,2532.083333,2688,3248.5,3056,2026.5,2680.5
10421,7,10,4,18,7,3,10,10,3,2,5,3,2,6,5,18,4,5,11,2,7,15,8,10,14,1,3,4,3,3,0,4,ENSG00000160951,PTGER1,3,3,7.625,7.916666667,5.25,7.25,13.25,9.75,4,2.5,8.583333333,10.66666667,3.5,9,12.5,11
10422,466,538,371,326,315,932,325,346,851,670,830,730,792,962,862,1100,757,1177,1227,1168,1069,1131,1242,1335,1376,866,932,877,1068,929,1028,562,ENSG00000160953,PWWP3A,869.75,772.25,858,880.8333333,861.25,783.25,779.25,819.75,840.5,700,1120.083333,1162.666667,1172.5,1148,1233,1309
10423,559,629,530,359,271,924,387,447,658,898,727,1026,1187,1409,1300,1576,767,1025,1384,925,1237,949,1441,1209,1502,872,937,775,1205,970,1143,727,ENSG00000160957,RECQL4,795.25,907,964.4166667,1058.666667,826.5,927.5,726,915.25,692.5,962,1262,1424.833333,975,1310.5,1079,1471.5
10424,2239,2622,1826,1330,1259,1494,1039,1497,1519,1402,1670,1462,1877,2758,1999,3264,1613,2150,3252,1946,3003,3097,3933,3613,4399,1501,1837,1636,1884,1855,1792,2462,ENSG00000160959,LRRC14,1546,1578.5,2363.833333,2592.166667,2295,2580,2269.75,2772,1594.5,1432,2940.916667,3434.833333,2048,3127.5,3355,4166
10425,273,168,225,94,107,160,57,102,129,120,171,130,173,190,156,204,134,192,201,199,196,210,217,228,259,142,150,127,142,122,165,192,ENSG00000160961,ZNF333,150.5,133.5,174.9583333,190.0833333,187.75,223.75,147.25,171.25,150,125,202.0833333,211.1666667,195.5,198.5,219,238
10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ENSG00000160963,COL26A1,0,0,0.041666667,0,0,0,0.25,0,0,0,0.083333333,0,0,0,0.5,0
10427,1790,2009,1384,1191,1075,1904,1204,1508,1740,1694,1916,1779,1857,2293,2029,2535,1797,1922,2370,2002,2371,2155,2577,2494,2880,1786,1997,1986,2093,2184,1961,1998,ENSG00000160972,PPP1R16A,1836.5,1816.75,1994.5,2069.75,1982.75,1978.75,1761,2010,1828,1736.5,2290.416667,2504.333333,1962,2370.5,2324.5,2728.5
10428,11,17,7,15,18,9,24,29,10,9,15,17,18,35,12,35,6,18,35,13,30,34,49,43,49,9,8,14,5,6,10,11,ENSG00000160973,FOXH1,10.75,10,22.41666667,26.08333333,14.75,20.75,29,36.25,12.5,13,30.91666667,38.83333333,15.5,32.5,38.5,49
10429,83,72,69,92,81,103,70,92,86,34,76,36,43,44,59,53,90,75,74,73,62,51,55,59,62,97,96,84,117,88,107,85,ENSG00000160991,ORAI2,90.5,64,72.91666667,74.91666667,76.25,72,68,72.5,81,35,59.16666667,58.33333333,74,68,55,58.5
10430,309,259,212,43,40,219,36,47,206,201,206,192,191,168,267,170,245,245,175,253,172,181,125,144,139,245,266,226,269,229,282,294,ENSG00000160993,ALKBH4,219,226,186.5,175.6666667,262.75,217,101,87.75,206,196.5,185.8333333,158.1666667,249,173.5,162.5,132
10431,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000160994,CCDC105,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10432,177,75,115,12,46,50,19,52,37,70,46,55,34,60,42,47,83,74,90,72,66,39,42,44,65,39,80,41,125,42,122,112,ENSG00000160999,SH2B2,43,72,67.20833333,83.91666667,83.25,112,28.5,51.25,41.5,62.5,56.25,61.66666667,73,78,41.5,53.5
10433,485,432,429,210,311,352,199,299,473,446,531,457,719,1081,734,1264,384,890,1366,837,1225,1241,1659,1413,1899,328,443,295,475,315,483,383,ENSG00000161010,MRNIP,421,432.5,776.8333333,914.6666667,635.5,876.25,765.75,1042,502,451.5,1194,1415.666667,863.5,1295.5,1327,1779
10434,10775,10843,8479,7415,7951,13430,7606,9215,10820,9237,11785,10110,10998,8634,12411,8143,12103,8779,6924,8827,6679,6416,5184,6288,6093,13091,14151,13961,11539,13563,12075,11748,ENSG00000161011,SQSTM1,12281.5,11400.25,9189.416667,8474.25,10049.25,8214.25,6931.25,7110.75,11302.5,9673.5,7948,6942.833333,8803,6801.5,6352,5638.5
10435,4828,5192,3725,4425,4007,5611,4603,5071,4258,4310,4556,4701,4694,4652,5467,4911,5069,4231,4383,4331,4071,4237,4144,4240,4684,5322,5743,5646,5461,6305,5469,5456,ENSG00000161013,MGAT4B,4936.75,4955.75,4759.708333,4617.166667,4802.5,4251.75,4376.25,4476.5,4407,4505.5,4503.75,4474.166667,4281,4227,4238.5,4414
10436,76021,67457,61649,60882,69825,63005,69880,84863,51374,50097,53998,55479,45407,34370,54339,31724,60877,45533,33960,54355,33321,26386,17558,23565,21306,60868,71401,42409,64758,65218,64588,74278,ENSG00000161016,RPL8,57311.25,59463.5,50985.5,49495.25,60405.75,51237.75,45178.25,48388,52686,52788,35152,28706.5,49944,33640.5,24975.5,19432
10437,2105,2044,1537,528,728,2039,552,770,1607,1759,1664,1910,1670,1527,2027,1577,1840,1958,1682,1975,1581,1406,1295,1387,1616,1887,2151,1402,2348,1974,2270,2273,ENSG00000161021,MAML1,1799.25,1915,1593,1586.333333,2062.5,1726.25,968.25,1102.25,1635.5,1834.5,1641.75,1546.333333,1966.5,1631.5,1396.5,1455.5
10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000161031,PGLYRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439,944,827,759,302,341,491,394,455,306,319,355,393,434,399,497,448,426,742,632,798,581,528,409,489,456,466,498,425,577,451,505,875,ENSG00000161036,LRWD1,404.5,409,552.8333333,542.1666667,810.5,729,428.25,415.25,330.5,356,534.4166667,487.5,770,606.5,508.5,432.5
10440,8,3,10,7,15,6,10,10,13,9,10,5,14,13,15,19,15,15,15,17,15,14,29,17,15,15,14,10,13,4,13,10,ENSG00000161040,FBXL13,11,10.75,12.95833333,14.58333333,11.25,12,12,17.25,11.5,7,16.5,17.66666667,16,15,15.5,22
10441,319,299,261,55,92,505,61,74,363,336,397,361,334,296,363,290,443,489,354,546,362,352,328,342,354,432,525,425,502,443,497,305,ENSG00000161048,NAPEPLD,424.25,416.25,322.625,310.75,409.75,324,202.5,212,380,348.5,367.5,330.6666667,517.5,358,347,341
10442,2,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,ENSG00000161055,SCGB3A1,2,1,0.25,0.333333333,0.25,0.5,0.25,0.25,2.5,0,0.083333333,0,0,0,0.5,0
10443,1748,1169,1283,551,748,1668,610,827,886,1034,1050,1174,945,739,1133,667,1411,1572,966,1746,928,946,300,627,379,1629,1688,1085,1771,1393,1727,1379,ENSG00000161057,PSMC2,1308.25,1326.75,1051.625,1006.916667,1466.5,1231.25,683.5,563.5,968,1104,912.3333333,663.1666667,1659,947,786.5,339.5
10444,5,1,1,1,1,0,1,3,0,2,1,0,0,1,1,1,0,0,0,0,1,1,2,3,1,2,0,1,0,0,2,4,ENSG00000161082,CELF5,0.75,0.5,1.291666667,1.5,1.25,1.75,1.5,1.75,0.5,1,0.916666667,1,0,0.5,2,1.5
10445,3484,2824,2733,1221,1402,2040,1077,1766,1375,1194,1430,1282,1284,1603,1435,1814,2221,2421,2445,2688,2377,2031,1943,1864,2227,1993,2491,2063,3312,2476,3159,3160,ENSG00000161091,MFSD12,1709.5,1797,2200.375,2355.416667,2773.25,2759.75,1548.25,1834.5,1402.5,1238,2011,2068.166667,2554.5,2411,1947.5,2085
10446,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,3,0,1,0,0,ENSG00000161133,USP41,0,0.5,0.833333333,0.666666667,1.5,1.75,0.25,0,0,0.5,0.666666667,0.166666667,3,0,0,0
10447,1834,1578,1413,661,825,1230,677,924,1130,1121,1141,1162,1085,1009,1243,928,1357,1351,1114,1568,1081,959,782,860,940,1151,1560,1305,1794,1445,1702,1820,ENSG00000161179,YDJC,1163,1300,1204.083333,1195.5,1579.25,1360.5,789.25,867.75,1135.5,1141.5,1076.666667,975.6666667,1459.5,1097.5,909.5,861
10448,0,3,0,25,24,2,16,34,1,1,1,1,2,4,0,1,0,0,4,1,0,2,4,2,2,2,2,1,0,0,1,0,ENSG00000161180,CCDC116,1.5,1,5.25,6.166666667,1,1,11.25,16,1,1,1.833333333,2.5,0.5,2,2,3
10449,3790,3671,2878,1961,2176,2681,2058,2382,2237,2109,2371,2437,2231,2234,2704,2245,2371,3555,2824,3589,2729,2745,2146,2689,2737,2455,2568,1936,2885,2719,2970,3880,ENSG00000161202,DVL3,2436,2371.25,2738.916667,2666.333333,3673.75,3055.25,2363.25,2360.25,2304,2273,2702.333333,2485.833333,3572,2776.5,2717,2441.5
10450,7150,6465,5453,5891,6163,6391,6581,7357,4658,5046,4980,5426,4567,3696,5492,3297,5912,5812,4377,6735,3832,3795,2190,3303,2682,6074,6881,5037,6706,6068,6455,7442,ENSG00000161203,AP2M1,5525.75,5816.25,5272.75,4946.5,6613.5,5203,4892.5,4598,4819,5236,4148.166667,3345.666667,6273.5,4104.5,3549,2436
10451,1332,1195,1006,476,549,1358,437,562,1003,1070,1112,1134,1138,1128,1215,1259,1254,1507,1543,1846,1467,1243,1218,1304,1385,1292,1479,1115,1572,1415,1526,1340,ENSG00000161204,ABCF3,1191.25,1234.25,1199.083333,1212.25,1472,1337,865,928.5,1057.5,1102,1354.416667,1333.333333,1676.5,1505,1273.5,1301.5
10452,1687,1331,1305,788,964,2068,798,1079,1387,1343,1463,1497,1328,1132,1539,1111,1804,2236,1524,2453,1476,1300,714,1208,891,1980,2184,1621,2291,1845,2319,1426,ENSG00000161217,PCYT1A,1724.5,1707,1431.916667,1374.416667,1861.5,1498,1023.5,912,1425,1420,1409.333333,1141.333333,2344.5,1500,1254,802.5
10453,423,347,312,441,482,538,520,618,478,439,519,473,404,316,492,281,511,437,299,493,303,247,250,263,245,486,532,461,479,456,505,479,ENSG00000161243,FBXO27,505.25,488.75,398.0416667,376.0833333,439,334.25,367.75,398.75,498.5,456,335.8333333,282.3333333,465,301,255,247.5
10454,2311,1898,1994,1283,1643,1995,1543,1977,2000,1859,2081,2092,1824,1830,2169,1792,1855,2345,1970,2674,2042,1715,1605,1716,1757,1901,2352,1399,2456,1936,2245,2120,ENSG00000161249,DMKN,1994.25,2039.5,1926.833333,1968.5,2259.25,2079.25,1564.25,1745.5,2040.5,1975.5,1953.25,1832.666667,2509.5,2006,1715.5,1681
10455,70,114,70,106,126,119,95,118,122,84,108,83,136,207,134,248,97,135,262,122,210,264,290,300,344,93,82,83,101,108,88,77,ENSG00000161265,U2AF1L4,110.5,86.5,158.6666667,177.8333333,112,153,191.25,219.5,115,83.5,221,260.1666667,128.5,236,282,317
10456,647,578,570,543,660,1022,655,800,979,855,1074,964,906,848,1006,913,955,716,759,819,746,525,695,646,788,982,1095,737,1165,1048,1069,649,ENSG00000161267,BDH1,1014.25,967.25,770.3333333,805,690.5,680.5,592.25,735.75,1026.5,909.5,780.5833333,791.5,767.5,752.5,585.5,741.5
10457,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,ENSG00000161270,NPHS1,0.25,0,0.333333333,0.416666667,0,0.25,0.75,0.75,0,0,0.5,0.666666667,0,0.5,1,1
10458,13,19,22,21,13,60,12,23,55,32,61,42,48,47,51,43,52,50,40,43,41,80,55,66,55,59,60,32,33,77,46,36,ENSG00000161277,THAP8,58.75,46.5,40.25,35.91666667,37,29,44.75,36.5,58,37,51.58333333,46.83333333,46.5,40.5,73,55
10459,9,13,24,29,30,9,42,29,11,6,16,12,16,7,14,12,6,23,8,19,5,16,5,5,5,11,10,10,15,11,5,21,ENSG00000161281,COX7A1,11.75,8.5,15.54166667,12.83333333,19,11.5,23,17.25,13.5,9,11.25,7,21,6.5,10.5,5
10460,56,57,31,23,22,5,19,21,4,9,14,7,5,10,5,5,4,2,10,7,9,30,14,16,7,7,13,3,3,7,1,51,ENSG00000161298,ZNF382,7.5,8.25,17.25,15.75,29.25,26.5,22,16,9,8,10,9.166666667,4.5,9.5,23,10.5
10461,50,46,56,30,32,20,25,48,36,19,32,22,24,42,22,40,28,55,65,40,64,78,51,82,80,29,42,23,23,17,23,33,ENSG00000161328,LRRC56,29.25,27.75,43.70833333,47.83333333,43.5,58.75,53.75,52.75,34,20.5,53.58333333,57,47.5,64.5,80,65.5
10462,17,10,14,36,41,20,20,26,23,34,34,32,43,51,38,71,27,40,57,42,69,63,92,49,94,17,23,12,24,19,20,6,ENSG00000161381,PLXDC1,23.5,29,39.75,48,24.5,39.25,42,63.25,28.5,33,59.08333333,72.33333333,41,63,56,93
10463,322,352,254,322,274,352,310,375,331,260,367,290,277,313,291,340,314,270,327,291,300,357,377,372,428,335,348,331,279,352,310,426,ENSG00000161395,PGAP3,346.25,303,327.0833333,324.9166667,334.75,300.75,340.25,363.5,349,275,328.5833333,347.5,280.5,313.5,364.5,402.5
10464,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,ENSG00000161405,IKZF3,0,0,0.25,0.166666667,0.5,0.25,0.25,0.25,0,0,0.25,0.166666667,0,0.5,0.5,0
10465,18,32,16,303,235,3,252,303,1,1,2,4,4,10,5,5,3,33,12,36,19,20,8,26,10,0,0,2,0,2,0,11,ENSG00000161509,GRIN2C,1.5,2,56.75,53,28,16.25,150.25,139,1.5,2.5,15.66666667,10.66666667,34.5,15.5,23,9
10466,2360,2644,1802,1047,943,493,1125,1167,336,459,362,486,469,480,573,496,469,3934,2331,4493,2423,2239,648,1772,918,467,583,488,485,504,473,2651,ENSG00000161513,FDXR,414.5,499.25,1519.375,1210.5,3430.5,2229,1545.75,919,349,472.5,1731.333333,1216,4213.5,2377,2005.5,783
10467,1208,944,936,339,376,1016,282,336,851,813,810,877,894,891,1024,897,968,1213,1043,1347,1100,1222,874,1087,987,989,1080,841,1277,941,1203,1067,ENSG00000161526,SAP30BP,916.5,934.5,930.375,927.3333333,1142.75,1071.75,732.5,643.25,830.5,845,1048.25,965.3333333,1280,1071.5,1154.5,930.5
